,Sno,Name of Movie,Director1,Director2,Year,Duration,Metascore
785,786.,30 Days of Night,David Slade,-,2007,1h 53m,53
786,787.,Epic,Chris Wedge,-,2013,1h 42m,52
787,788.,Overlord,Julius Avery,-,2018,1h 50m,60
788,789.,The Informer,Andrea Di Stefano,-,2019,1h 53m,61
789,790.,Flushed Away,David Bowers,Sam Fell,2006,1h 25m,74
790,791.,Machete,Ethan Maniquis,Robert Rodriguez,2010,1h 45m,60
791,792.,Attack the Block,Joe Cornish,-,2011,1h 28m,75
792,793.,Joy Ride,John Dahl,-,2001,1h 37m,75
793,794.,Rollerball,Norman Jewison,-,1975,2h 5m,56
794,795.,Bad Boys II,Michael Bay,-,2003,2h 27m,38
795,796.,U-571,-,-,2000,1h 56m,62
796,797.,Run All Night,-,-,2015,1h 54m,59
797,798.,Ghostbusters II,Ivan Reitman,-,1989,1h 48m,56
798,799.,The Girl with All the Gifts,Colm McCarthy,-,2016,1h 51m,67
799,800.,Penguins of Madagascar,Eric Darnell,Simon J. Smith,2014,1h 32m,53
800,801.,Hot Shots! Part Deux,Jim Abrahams,-,1993,1h 26m,64
801,802.,Outbreak,Wolfgang Petersen,-,1995,2h 7m,64
802,803.,The Aeronauts,Tom Harper,-,2019,1h 40m,60
803,804.,Courage Under Fire,Edward Zwick,-,1996,1h 56m,77
804,805.,Eagle Eye,D.J. Caruso,-,2008,1h 58m,43
805,806.,RED 2,Dean Parisot,-,2013,1h 56m,47
806,807.,Star Trek III: The Search for Spock,Leonard Nimoy,-,1984,1h 45m,56
807,808.,Star Trek: Generations,David Carson,-,1994,1h 58m,55
808,809.,Shanghai Noon,Tom Dey,-,2000,1h 50m,77
809,810.,Black Rain,-,-,1989,2h 5m,56
810,811.,Sudden Impact,Clint Eastwood,-,1983,1h 57m,52
811,812.,New Jack City,Mario Van Peebles,-,1991,1h 37m,61
812,813.,Titan A.E.,Don Bluth,Gary Goldman,2000,1h 34m,48
813,814.,The Final Countdown,Don Taylor,-,1980,1h 43m,51
814,815.,Alpha,Albert Hughes,-,2018,1h 36m,63
815,816.,21 Bridges,Brian Kirk,-,2019,1h 39m,51
816,817.,Kiss of the Dragon,Chris Nahon,-,2001,1h 38m,58
817,818.,The Wave,Roar Uthaug,-,2015,1h 45m,68
818,819.,The Recruit,Roger Donaldson,-,2003,1h 55m,56
819,820.,Man on a Ledge,Asger Leth,-,2012,1h 42m,40
820,821.,Lethal Weapon 4,Richard Donner,-,1998,2h 7m,37
821,822.,Outland,Peter Hyams,-,1981,1h 49m,48
822,823.,Shoot 'Em Up,Michael Davis,-,2007,1h 26m,49
823,824.,Edge of Darkness,Martin Campbell,-,2010,1h 57m,55
824,825.,Vantage Point,Pete Travis,-,2008,1h 30m,40
825,826.,16 Blocks,Richard Donner,-,2006,1h 42m,63
826,827.,The Way of the Gun,-,-,2000,1h 59m,49
827,828.,The Art of Self-Defense,Riley Stearns,-,2019,1h 44m,65
828,829.,Seraphim Falls,David Von Ancken,-,2006,1h 55m,62
829,830.,22 Bullets,-,-,2010,1h 57m,-
830,831.,Raees,Rahul Dholakia,-,2017,2h 23m,-
831,832.,Wasabi,-,-,2001,1h 34m,53
832,833.,Wanted,Prabhu Deva,-,2009,2h 27m,-
833,834.,Fast & Furious,Justin Lin,-,2009,1h 47m,46
834,835.,Plane,-,-,2023,1h 47m,62
835,836.,Fast & Furious Presents: Hobbs & Shaw,David Leitch,-,2019,2h 17m,60
836,837.,The Gray Man,Anthony Russo,Joe Russo,2022,2h 2m,49
837,838.,Star Wars: Episode IX - The Rise of Skywalker,J.J. Abrams,-,2019,2h 21m,53
838,839.,Star Wars: Episode I - The Phantom Menace,George Lucas,-,1999,2h 16m,51
839,840.,Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning,Espen Sandberg,2017,2h 9m,39
840,841.,The Tomorrow War,Chris McKay,-,2021,2h 18m,45
841,842.,Homefront,Gary Fleder,-,2013,1h 40m,40
842,843.,The Hunt,Craig Zobel,-,2020,1h 30m,50
843,844.,Tag,Jeff Tomsic,-,2018,1h 40m,56
844,845.,Sonic the Hedgehog 2,Jeff Fowler,-,2022,2h 2m,47
845,846.,Gone in 60 Seconds,Dominic Sena,-,2000,1h 58m,35
846,847.,Pokémon: Detective Pikachu,Rob Letterman,-,2019,1h 44m,53
847,848.,Sonic the Hedgehog,Jeff Fowler,-,2020,1h 39m,47
848,849.,War of the Worlds,Steven Spielberg,-,2005,1h 56m,73
849,850.,The Quick and the Dead,Sam Raimi,-,1995,1h 48m,49
850,851.,The Lost World: Jurassic Park,Steven Spielberg,-,1997,2h 9m,59
851,852.,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,-,2015,2h 17m,65
852,853.,X-Men Origins: Wolverine,Gavin Hood,-,2009,1h 47m,40
853,854.,Mr. & Mrs. Smith,Doug Liman,-,2005,2h,55
854,855.,Mandy,Panos Cosmatos,-,2018,2h 1m,82
855,856.,12 Strong,Nicolai Fuglsig,-,2018,2h 10m,54
856,857.,Under Siege,Andrew Davis,-,1992,1h 43m,58
857,858.,Cliffhanger,Renny Harlin,-,1993,1h 53m,60
858,859.,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,-,2008,2h 30m,62
859,860.,Flash Gordon,Mike Hodges,-,1980,1h 51m,58
860,861.,Terminator Salvation,McG,-,2009,1h 55m,49
861,862.,Sin City: A Dame to Kill For,Frank Miller,Robert Rodriguez,2014,1h 42m,46
862,863.,Olympus Has Fallen,Antoine Fuqua,-,2013,1h 59m,41
863,864.,Rambo: First Blood Part II,George P. Cosmatos,-,1985,1h 36m,47
864,865.,The Rocketeer,Joe Johnston,-,1991,1h 48m,61
865,866.,Tomorrow Never Dies,Roger Spottiswoode,-,1997,1h 59m,52
866,867.,Kick-Ass 2,Jeff Wadlow,-,2013,1h 43m,41
867,868.,The Perfect Storm,Wolfgang Petersen,-,2000,2h 10m,59
868,869.,The Mechanic,Simon West,-,2011,1h 33m,49
869,870.,Bad Boys for Life,Adil El Arbi,Bilall Fallah,2020,2h 4m,59
870,871.,The Interview,Evan Goldberg,Seth Rogen,2014,1h 52m,52
871,872.,Swordfish,Dominic Sena,-,2001,1h 39m,32
872,873.,The Man in the Iron Mask,Randall Wallace,-,1998,2h 12m,48
873,874.,The Spiderwick Chronicles,Mark Waters,-,2008,1h 36m,62
874,875.,Nerve,Henry Joost,Ariel Schulman,2016,1h 36m,58
875,876.,Diamonds Are Forever,Guy Hamilton,-,1971,2h,59
876,877.,Air Force One,Wolfgang Petersen,-,1997,2h 4m,61
877,878.,Never Back Down,Jeff Wadlow,-,2008,1h 53m,39
878,879.,Get Smart,Peter Segal,-,2008,1h 50m,54
879,880.,Octopussy,John Glen,-,1983,2h 11m,63
880,881.,Beverly Hills Cop II,Tony Scott,-,1987,1h 40m,48
881,882.,The Forbidden Kingdom,Rob Minkoff,-,2008,1h 44m,57
882,883.,U.S. Marshals,Stuart Baird,-,1998,2h 11m,47
883,884.,Peppermint,Pierre Morel,-,2018,1h 41m,29
884,885.,Safe,Boaz Yakin,-,2012,1h 34m,55
885,886.,National Treasure: Book of Secrets,Jon Turteltaub,-,2007,2h 4m,48
886,887.,Young Guns II,Geoff Murphy,-,1990,1h 44m,47
887,888.,A Walk Among the Tombstones,Scott Frank,-,2014,1h 54m,57
888,889.,Space Cowboys,Clint Eastwood,-,2000,2h 10m,73
889,890.,Underworld: Rise of the Lycans,Patrick Tatopoulos,-,2009,1h 32m,44
890,891.,Executive Decision,Stuart Baird,-,1996,2h 13m,62
891,892.,Cellular,David R. Ellis,-,2004,1h 34m,60
892,893.,Self/less,-,-,2015,1h 57m,34
893,894.,Batman: The Movie,Leslie H. Martinson,-,1966,1h 45m,71
894,895.,The International,Tom Tykwer,-,2009,1h 58m,52
895,896.,The Grandmaster,Kar-Wai Wong,-,2013,2h 10m,73
896,897.,Hostage,Florent-Emilio Siri,-,2005,1h 53m,44
897,898.,Space Sweepers,Sung-hee Jo,-,2021,2h 16m,64
898,899.,Premium Rush,David Koepp,-,2012,1h 31m,66
899,900.,Flyboys,Tony Bill,-,2006,2h 20m,47
900,901.,The Four Feathers,-,-,2002,2h 12m,49
901,902.,Heist,-,-,2001,1h 49m,66
902,903.,War,Siddharth Anand,-,2019,2h 34m,-
903,904.,Ladder 49,Jay Russell,-,2004,1h 55m,47
904,905.,Taxi 2,Gérard Krawczyk,-,2000,1h 28m,-
905,906.,Spartan,-,-,2004,1h 46m,60
906,907.,Dhoom 2,Sanjay Gadhvi,-,2006,2h 32m,-
907,908.,District 13: Ultimatum,Patrick Alessandrin,-,2009,1h 41m,64
908,909.,Conquest 1453,Faruk Aksoy,-,2012,2h 42m,-
909,910.,Valerian and the City of a Thousand Planets,Luc Besson,-,2017,2h 16m,51
910,911.,Greenland,Ric Roman Waugh,-,2020,1h 59m,64
911,912.,Escape Room,Adam Robitel,-,2019,1h 39m,48
912,913.,Lucy,Luc Besson,-,2014,1h 29m,61
913,914.,Twister,Jan de Bont,-,1996,1h 53m,68
914,915.,The Day After Tomorrow,Roland Emmerich,-,2004,2h 4m,47
915,916.,Batman v Superman: Dawn of Justice,Zack Snyder,-,2016,2h 31m,44
916,917.,Last Action Hero,John McTiernan,-,1993,2h 10m,44
917,918.,The Mummy Returns,Stephen Sommers,-,2001,2h 10m,48
918,919.,The Expendables,Sylvester Stallone,-,2010,1h 43m,45
919,920.,Triple Frontier,J.C. Chandor,-,2019,2h 5m,61
920,921.,Godzilla,Gareth Edwards,-,2014,2h 3m,62
921,922.,Riddick,David Twohy,-,2013,1h 59m,49
922,923.,The Punisher,Jonathan Hensleigh,-,2004,2h 4m,33
923,924.,Alien³,David Fincher,-,1992,1h 54m,59
924,925.,Tomorrowland,Brad Bird,-,2015,2h 10m,60
925,926.,Angel Has Fallen,Ric Roman Waugh,-,2019,2h 1m,45
926,927.,Army of Thieves,-,-,2021,2h 7m,49
927,928.,Need for Speed,Scott Waugh,-,2014,2h 12m,39
928,929.,Salt,Phillip Noyce,-,2010,1h 40m,65
929,930.,The Three Musketeers,-,-,1993,1h 45m,43
930,931.,Pain & Gain,Michael Bay,-,2013,2h 9m,45
931,932.,The Vault,Jaume Balagueró,-,2021,1h 58m,50
932,933.,Death Race,Paul W.S. Anderson,-,2008,1h 45m,43
933,934.,Now You See Me 2,Jon M. Chu,-,2016,2h 9m,46
934,935.,Hancock,Peter Berg,-,2008,1h 32m,49
935,936.,Revenge,Coralie Fargeat,-,2017,1h 48m,81
936,937.,Monsters vs. Aliens,Rob Letterman,Conrad Vernon,2009,1h 34m,56
937,938.,Tango & Cash,Andrey Konchalovskiy,Albert Magnoli,1989,1h 44m,41
938,939.,Rat Race,Jerry Zucker,-,2001,1h 52m,52
939,940.,The Sum of All Fears,Phil Alden Robinson,-,2002,2h 4m,45
940,941.,Savages,Oliver Stone,-,2012,2h 11m,59
941,942.,Predators,Nimród Antal,-,2010,1h 47m,51
942,943.,Colombiana,Olivier Megaton,-,2011,1h 48m,45
943,944.,The Lone Ranger,Gore Verbinski,-,2013,2h 30m,37
944,945.,The World Is Not Enough,Michael Apted,-,1999,2h 8m,57
945,946.,Act of Valor,Mike McCoy,Scott Waugh,2012,1h 50m,40
946,947.,Darkman,Sam Raimi,-,1990,1h 36m,65
947,948.,Faster,George Tillman Jr.,-,2010,1h 38m,44
948,949.,The Purge: Anarchy,James DeMonaco,-,2014,1h 43m,50
949,950.,Behind Enemy Lines,John Moore,-,2001,1h 46m,49
950,951.,DragonHeart,Rob Cohen,-,1996,1h 43m,49
951,952.,Kickboxer,-,-,1989,1h 37m,33
952,953.,The Angry Birds Movie 2,Thurop Van Orman,John Rice,2019,1h 37m,60
953,954.,The Taking of Pelham 123,Tony Scott,-,2009,1h 46m,55
954,955.,Star Trek: Nemesis,Stuart Baird,-,2002,1h 56m,51
955,956.,Killer Elite,Gary McKendry,-,2011,1h 56m,44
956,957.,The Jackal,Michael Caton-Jones,-,1997,2h 4m,36
957,958.,Let's Be Cops,Luke Greenfield,-,2014,1h 44m,30
958,959.,Star Trek: Insurrection,Jonathan Frakes,-,1998,1h 43m,64
959,960.,Snitch,Ric Roman Waugh,-,2013,1h 52m,51
960,961.,The Siege,Edward Zwick,-,1998,1h 56m,53
961,962.,Lock Up,John Flynn,-,1989,1h 49m,52
962,963.,Blood Father,-,-,2016,1h 28m,66
963,964.,Daybreakers,Michael Spierig,Peter Spierig,2009,1h 38m,57
964,965.,Kill List,Ben Wheatley,-,2011,1h 35m,67
965,966.,Live by Night,Ben Affleck,-,2016,2h 9m,49
966,967.,Shaft,-,-,2019,1h 51m,40
967,968.,Basic,John McTiernan,-,2003,1h 38m,34
968,969.,The Rover,David Michôd,-,2014,1h 43m,64
969,970.,Chaos,-,-,2005,1h 46m,-
970,971.,Contraband,Baltasar Kormákur,-,2012,1h 49m,51
971,972.,Batman: The Killing Joke,Sam Liu,-,2016,1h 16m,-
972,973.,The Omega Man,Boris Sagal,-,1971,1h 38m,56
973,974.,Here Comes the Boom,Frank Coraci,-,2012,1h 45m,40
974,975.,From Paris with Love,-,-,2010,1h 32m,42
975,976.,Final Fantasy: The Spirits Within,Hironobu Sakaguchi,Motonori Sakakibara,2001,1h 46m,49
976,977.,Black Death,Christopher Smith,-,2010,1h 42m,71
977,978.,Just Cause,Arne Glimcher,-,1995,1h 42m,48
978,979.,How I Live Now,Kevin Macdonald,-,2013,1h 41m,57
979,980.,The Prophecy,Gregory Widen,-,1995,1h 38m,44
980,981.,Last Man Standing,-,-,1996,1h 41m,44
981,982.,Dead Man Down,-,-,2013,1h 58m,39
982,983.,Black and Blue,Deon Taylor,-,2019,1h 48m,54
983,984.,Blood Work,Clint Eastwood,-,2002,1h 50m,64
984,985.,Son of a Gun,Julius Avery,-,2014,1h 48m,49
985,986.,Night Watch,Timur Bekmambetov,-,2004,1h 54m,58
986,987.,Ned Kelly,-,-,2003,1h 50m,56
987,988.,Resident Evil: Degeneration,Makoto Kamiya,-,2008,1h 38m,-
988,989.,Day Watch,Timur Bekmambetov,-,2006,2h 12m,59
989,990.,Redirected,Emilis Velyvis,-,2014,1h 39m,-
990,991.,Fast X,-,-,2023,2h 21m,55
991,992.,Operation Fortune: Ruse de Guerre,-,-,2023,1h 54m,51
992,993.,Black Adam,Jaume Collet-Serra,-,2022,2h 5m,41
993,994.,Uncharted,Ruben Fleischer,-,2022,1h 56m,45
994,995.,Eternals,Chloé Zhao,-,2021,2h 36m,52
995,996.,The King's Man,Matthew Vaughn,-,2021,2h 11m,44
996,997.,Dune,David Lynch,-,1984,2h 17m,41
997,998.,Terminator Genisys,Alan Taylor,-,2015,2h 6m,38
998,999.,Spider-Man 3,Sam Raimi,-,2007,2h 19m,59
999,"1,000.",Godzilla vs. Kong,Adam Wingard,-,2021,1h 53m,59
1000,"1,001.",Sky High,Mike Mitchell,-,2005,1h 40m,62
1001,"1,002.",Red Notice,Rawson Marshall Thurber,-,2021,1h 58m,37
1002,"1,003.",Knight and Day,James Mangold,-,2010,1h 49m,46
1003,"1,004.",Ocean's Eight,Gary Ross,-,2018,1h 50m,61
1004,"1,005.",Red Dawn,John Milius,-,1984,1h 54m,53
1005,"1,006.",King Arthur,Antoine Fuqua,-,2004,2h 6m,46
1006,"1,007.",The Last Stand,Jee-woon Kim,-,2013,1h 47m,54
1007,"1,008.",The Shallows,Jaume Collet-Serra,-,2016,1h 26m,59
1008,"1,009.",Run Hide Fight,-,-,2020,1h 49m,13
1009,"1,010.",Tomb Raider,Roar Uthaug,-,2018,1h 59m,48
1010,"1,011.",Polar,Jonas Åkerlund,-,2019,1h 58m,19
1011,"1,012.",Ghost in the Shell,Rupert Sanders,-,2017,1h 47m,52
1012,"1,013.",Terminator 3: Rise of the Machines,Jonathan Mostow,-,2003,1h 49m,66
1013,"1,014.",Waterworld,Kevin Reynolds,-,1995,2h 57m,56
1014,"1,015.",The Bodyguard,Mick Jackson,-,1992,2h 9m,39
1015,"1,016.",Central Intelligence,Rawson Marshall Thurber,-,2016,1h 47m,52
1016,"1,017.",White House Down,Roland Emmerich,-,2013,2h 11m,52
1017,"1,018.",Every Which Way But Loose,James Fargo,-,1978,1h 54m,41
1018,"1,019.",Spectral,-,-,2016,1h 47m,-
1019,"1,020.",Maze Runner: The Scorch Trials,Wes Ball,-,2015,2h 11m,43
1020,"1,021.",Miss Congeniality,Donald Petrie,-,2000,1h 49m,43
1021,"1,022.",A View to a Kill,John Glen,-,1985,2h 11m,40
1022,"1,023.",Bright,David Ayer,-,2017,1h 57m,29
1023,"1,024.",Unlocked,-,-,2017,1h 38m,46
1024,"1,025.",The Angry Birds Movie,Clay Kaytis,Fergal Reilly,2016,1h 37m,43
1025,"1,026.",Predator 2,Stephen Hopkins,-,1990,1h 48m,46
1026,"1,027.",Criminal,-,-,2016,1h 53m,36
1027,"1,028.",My Spy,-,-,2020,1h 39m,46
1028,"1,029.",The Collector,-,-,2009,1h 30m,29
1029,"1,030.",Transporter 2,-,-,2005,1h 27m,56
1030,"1,031.",Scouts Guide to the Zombie Apocalypse,Christopher Landon,-,2015,1h 33m,32
1031,"1,032.",Guns Akimbo,-,-,2019,1h 38m,42
1032,"1,033.",Once Upon a Time in Mexico,Robert Rodriguez,-,2003,1h 42m,56
1033,"1,034.",Beowulf,Robert Zemeckis,-,2007,1h 55m,59
1034,"1,035.",Sand Castle,-,-,2017,1h 53m,45
1035,"1,036.",Death Wish,Eli Roth,-,2018,1h 47m,31
1036,"1,037.",The Take,-,-,2016,1h 32m,48
1037,"1,038.",The Commuter,Jaume Collet-Serra,-,2018,1h 44m,56
1038,"1,039.",The Dead Pool,-,-,1988,1h 31m,46
1039,"1,040.",#Alive,Il Cho,-,2020,1h 38m,-
1040,"1,041.",The Black Cauldron,-,-,1985,1h 20m,59
1041,"1,042.",Surrogates,-,-,2009,1h 29m,45
1042,"1,043.",Revolver,Guy Ritchie,-,2005,1h 51m,25
1043,"1,044.",Ninja Assassin,-,-,2009,1h 39m,34
1044,"1,045.",Osmosis Jones,Bobby Farrelly,Peter Farrelly,2001,1h 35m,57
1045,"1,046.",The American,Anton Corbijn,-,2010,1h 45m,61
1046,"1,047.",Triple 9,John Hillcoat,-,2016,1h 55m,52
1047,"1,048.",Paycheck,John Woo,-,2003,1h 59m,43
1048,"1,049.",This Means War,McG,-,2012,1h 43m,31
1049,"1,050.",Entrapment,Jon Amiel,-,1999,1h 53m,54
1050,"1,051.",Underworld: Awakening,Måns Mårlind,Björn Stein,2012,1h 28m,39
1051,"1,052.",Blue Streak,-,-,1999,1h 33m,46
1052,"1,053.",Johnny English Reborn,Oliver Parker,-,2011,1h 41m,46
1053,"1,054.",Centurion,Neil Marshall,-,2010,1h 37m,62
1054,"1,055.",Mr. Right,Paco Cabezas,-,2015,1h 35m,52
1055,"1,056.",Free Fire,Ben Wheatley,-,2016,1h 31m,63
1056,"1,057.",Repo Men,Miguel Sapochnik,-,2010,1h 51m,32
1057,"1,058.",Risen,Kevin Reynolds,-,2016,1h 47m,51
1058,"1,059.",Assassins,Richard Donner,-,1995,2h 13m,-
1059,"1,060.",Escape from the Planet of the Apes,Don Taylor,-,1971,1h 38m,69
1060,"1,061.",Nick of Time,-,-,1995,1h 30m,-
1061,"1,062.",Assault on Precinct 13,Jean-François Richet,-,2005,1h 49m,54
1062,"1,063.",7500,Patrick Vollrath,-,2019,1h 33m,58
1063,"1,064.",Proof of Life,Taylor Hackford,-,2000,2h 15m,45
1064,"1,065.",Formula 51,Ronny Yu,-,2001,1h 33m,23
1065,"1,066.",ARQ,Tony Elliott,-,2016,1h 28m,-
1066,"1,067.",Charlie Countryman,Fredrik Bond,-,2013,1h 43m,31
1067,"1,068.",Toofaan,Rakeysh Omprakash Mehra,-,2021,-,-
1068,"1,069.",Thor: Love and Thunder,Taika Waititi,-,2022,1h 58m,57
1069,"1,070.",Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,-,2008,2h 2m,65
1070,"1,071.",Kindergarten Cop,Ivan Reitman,-,1990,1h 51m,61
1071,"1,072.",Mad Max Beyond Thunderdome,George Miller,George Ogilvie,1985,1h 47m,71
1072,"1,073.",Terminator: Dark Fate,Tim Miller,-,2019,2h 8m,54
1073,"1,074.",Pearl Harbor,Michael Bay,-,2001,3h 3m,44
1074,"1,075.",Transformers: Dark of the Moon,Michael Bay,-,2011,2h 34m,42
1075,"1,076.",The Legend of Tarzan,David Yates,-,2016,1h 50m,44
1076,"1,077.",Men in Black II,Barry Sonnenfeld,-,2002,1h 28m,49
1077,"1,078.",The Karate Kid,Harald Zwart,-,2010,2h 20m,61
1078,"1,079.",300: Rise of an Empire,Noam Murro,-,2014,1h 42m,48
1079,"1,080.",Deep Impact,-,-,1998,2h,40
1080,"1,081.",Austin Powers in Goldmember,Jay Roach,-,2002,1h 34m,62
1081,"1,082.",Cold Pursuit,Hans Petter Moland,-,2019,1h 59m,57
1082,"1,083.",Dracula Untold,Gary Shore,-,2014,1h 32m,40
1083,"1,084.",Total Recall,Len Wiseman,-,2012,1h 58m,43
1084,"1,085.",Knowing,Alex Proyas,-,2009,2h 1m,41
1085,"1,086.",Alien: Resurrection,Jean-Pierre Jeunet,-,1997,1h 49m,63
1086,"1,087.",Dick Tracy,Warren Beatty,-,1990,1h 45m,68
1087,"1,088.",Transcendence,Wally Pfister,-,2014,1h 59m,42
1088,"1,089.",Kung Pow: Enter the Fist,Steve Oedekerk,-,2002,1h 21m,14
1089,"1,090.",Hitman,Xavier Gens,-,2007,1h 40m,35
1090,"1,091.",Reign of Fire,Rob Bowman,-,2002,1h 41m,39
1091,"1,092.",Kate,Cedric Nicolas-Troyan,-,2021,1h 46m,47
1092,"1,093.",3 Days to Kill,-,-,2014,1h 57m,40
1093,"1,094.",The Cannonball Run,Hal Needham,-,1981,1h 35m,28
1094,"1,095.",Inferno,Ron Howard,-,2016,2h 1m,42
1095,"1,096.",47 Ronin,Carl Rinsch,-,2013,2h 8m,28
1096,"1,097.",Small Soldiers,Joe Dante,-,1998,1h 50m,-
1097,"1,098.",Spenser Confidential,Peter Berg,-,2020,1h 51m,49
1098,"1,099.",Maze Runner: The Death Cure,Wes Ball,-,2018,2h 23m,50
1099,"1,100.",In the Shadow of the Moon,Jim Mickle,-,2019,1h 55m,48
1100,"1,101.",American Assassin,Michael Cuesta,-,2017,1h 51m,45
1101,"1,102.",Walking Tall,Kevin Bray,-,2004,1h 26m,44
1102,"1,103.",Rush Hour 3,Brett Ratner,-,2007,1h 31m,44
1103,"1,104.",Time Trap,Mark Dennis,Ben Foster,2017,1h 27m,46
1104,"1,105.",The Divergent Series: Insurgent,Robert Schwentke,-,2015,1h 59m,42
1105,"1,106.",Eraser,Chuck Russell,-,1996,1h 55m,56
1106,"1,107.",The Losers,Sylvain White,-,2010,1h 37m,44
1107,"1,108.",Parker,Taylor Hackford,-,2013,1h 58m,42
1108,"1,109.",Deliver Us from Evil,Scott Derrickson,-,2014,1h 58m,40
1109,"1,110.",Keanu,Peter Atencio,-,2016,1h 40m,63
1110,"1,111.",The Devil's Own,Alan J. Pakula,-,1997,1h 51m,53
1111,"1,112.",Jack the Giant Slayer,Bryan Singer,-,2013,1h 54m,51
1112,"1,113.",Zathura: A Space Adventure,Jon Favreau,-,2005,1h 41m,67
1113,"1,114.",Jack Ryan: Shadow Recruit,Kenneth Branagh,-,2014,1h 45m,57
1114,"1,115.",Tower Heist,Brett Ratner,-,2011,1h 44m,59
1115,"1,116.",Taken 2,Olivier Megaton,-,2012,1h 32m,45
1116,"1,117.",Blown Away,Stephen Hopkins,-,1994,2h 1m,-
1117,"1,118.",Copshop,Joe Carnahan,-,2021,1h 47m,61
1118,"1,119.",The Brothers Grimsby,Louis Leterrier,-,2016,1h 23m,44
1119,"1,120.",Takers,John Luessenhop,-,2010,1h 47m,45
1120,"1,121.",The Wall,Doug Liman,-,2017,1h 28m,57
1121,"1,122.",Hard Target,John Woo,-,1993,1h 37m,63
1122,"1,123.",TMNT,Kevin Munroe,-,2007,1h 27m,41
1123,"1,124.",Moonraker,Lewis Gilbert,-,1979,2h 6m,66
1124,"1,125.",The Toxic Avenger,Michael Herz,Lloyd Kaufman,1984,1h 22m,42
1125,"1,126.",Feast,John Gulager,-,2005,1h 35m,43
1126,"1,127.",Death Race 2000,-,-,1975,1h 20m,58
1127,"1,128.",Shanghai Knights,-,-,2003,1h 54m,58
1128,"1,129.",Johnny English,Peter Howitt,-,2003,1h 27m,51
1129,"1,130.",Rogue,Greg McLean,-,2007,1h 39m,-
1130,"1,131.",Resident Evil: Extinction,Russell Mulcahy,-,2007,1h 34m,41
1131,"1,132.",Rising Sun,Philip Kaufman,-,1993,2h 9m,56
1132,"1,133.",Redemption,-,-,2013,1h 40m,43
1133,"1,134.",Next,Lee Tamahori,-,2007,1h 36m,42
1134,"1,135.",Lionheart,-,-,1990,1h 48m,41
1135,"1,136.",Captain Underpants: The First Epic Movie,David Soren,-,2017,1h 29m,69
1136,"1,137.",The Outsider,-,-,2018,2h,30
1137,"1,138.",Johnny English Strikes Again,David Kerr,-,2018,1h 29m,39
1138,"1,139.",War,Philip G. Atwell,-,2007,1h 43m,36
1139,"1,140.",The Silencing,Robin Pront,-,2020,1h 33m,-
1140,"1,141.",Outlander,Howard McCain,-,2008,1h 55m,40
1141,"1,142.",Stuber,Michael Dowse,-,2019,1h 33m,42
1142,"1,143.",Destroyer,Karyn Kusama,-,2018,2h 1m,62
1143,"1,144.",The Saint,Phillip Noyce,-,1997,1h 56m,50
1144,"1,145.",Astro Boy,David Bowers,-,2009,1h 34m,53
1145,"1,146.",Pokémon: The First Movie - Mewtwo Strikes Back,Kunihiko Yuyama,-,1998,1h 36m,35
1146,"1,147.",The Boondock Saints II: All Saints Day,-,-,2009,1h 58m,24
1147,"1,148.",The November Man,-,-,2014,1h 48m,38
1148,"1,149.",The Eagle,Kevin Macdonald,-,2011,1h 54m,55
1149,"1,150.",Loaded Weapon 1,-,-,1993,1h 24m,30
1150,"1,151.",Last Knights,-,-,2015,1h 55m,27
1151,"1,152.",Money Talks,Brett Ratner,-,1997,1h 37m,-
1152,"1,153.",A Lonely Place to Die,Julian Gilbey,-,2011,1h 39m,-
1153,"1,154.",Mr. Nice Guy,Sammo Kam-Bo Hung,-,1997,1h 28m,-
1154,"1,155.",After the Sunset,Brett Ratner,-,2004,1h 37m,38
1155,"1,156.",The Warrior's Way,Sngmoo Lee,-,2010,1h 40m,45
1156,"1,157.",Ong Bak 2,Tony Jaa,Panna Rittikrai,2008,1h 38m,47
1157,"1,158.",The Legend of Tomiris,Akan Satayev,-,2019,2h 36m,-
1158,"1,159.",Dabangg,Abhinav Kashyap,-,2010,2h 6m,-
1159,"1,160.",Ant-Man and the Wasp: Quantumania,Peyton Reed,-,2023,2h 4m,48
1160,"1,161.",The Lost City,Aaron Nee,Adam Nee,2022,1h 52m,60
1161,"1,162.",Justice League,Zack Snyder,-,2017,2h,45
1162,"1,163.",San Andreas,Brad Peyton,-,2015,1h 54m,43
1163,"1,164.",Ambulance,Michael Bay,-,2022,2h 16m,55
1164,"1,165.",Mission: Impossible II,John Woo,-,2000,2h 3m,59
1165,"1,166.",The Expendables 3,Patrick Hughes,-,2014,2h 6m,35
1166,"1,167.",6 Underground,Michael Bay,-,2019,2h 8m,41
1167,"1,168.",Jack Reacher: Never Go Back,Edward Zwick,-,2016,1h 58m,47
1168,"1,169.",Lou,Anna Foerster,-,2022,1h 47m,51
1169,"1,170.",Code 8,Jeff Chan,-,2019,1h 38m,48
1170,"1,171.",Jurassic World: Fallen Kingdom,J.A. Bayona,-,2018,2h 8m,51
1171,"1,172.",Day Shift,-,-,2022,1h 53m,51
1172,"1,173.",Mortal Engines,Christian Rivers,-,2018,2h 8m,44
